ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
50,-1,78.24,1,82.56,1,82.6,-1,82.52,-1,82.25
51,-1,30.81,1,32.55,1,32.67,1,32.83,1,32.88
52,1,52.52,1,54.94,1,55.03,1,55.06,-1,54.9
53,1,35.12,1,36.49,-1,36.44,-1,36.35,-1,36.18
54,-1,21.29,1,24,1,24.13,-1,24.11,-1,24.02
55,-1,15.46,1,16.78,1,16.9,1,16.99,-1,16.98
56,-1,24.44,1,25.94,1,26,1,26.04,-1,26.03
57,-1,47.16,1,50.68,1,50.9,1,51.05,-1,50.99
58,-1,40.36,1,45.93,1,46.25,1,46.49,1,46.5
59,-1,38.58,1,41.31,1,41.51,1,41.81,-1,41.8
6201,-1,13.79,1,14.54,-1,14.53,0,14.53,1,14.54
6203,-1,35.5,1,38.16,1,38.37,1,38.44,-1,38.37
6204,-1,51.38,1,54,1,54.24,1,54.41,0,54.41
6208,-1,44.83,1,48.13,-1,48.08,-1,48.02,-1,47.89
690,-1,20.15,1,22.22,1,22.32,1,22.36,-1,22.33
692,-1,18.65,1,21.66,1,21.71,1,21.77,0,21.77
701,-1,14.2,1,30.69,1,41.86,1,52.49,1,61.14
713,-1,20.78,1,28.39,0,28.39,-1,28.13,-1,27.88
