代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20180518,元大台灣50   ,81.2,81.5,80.85,80.95,2360
51,20180518,元大中型100  ,33.15,33.15,33.1,33.1,4
52,20180518,富邦科技     ,51.6,51.6,51.45,51.45,8
53,20180518,元大電子     ,35.09,35.09,35,35,3
54,20180518,元大台商50   ,23.92,23.92,23.65,23.74,12
55,20180518,元大MSCI金融 ,17.5,17.51,17.48,17.51,104
56,20180518,元大高股息   ,26.07,26.27,26.07,26.2,4836
57,20180518,富邦摩台     ,50.35,50.35,50.35,50.35,1
58,20180518,富邦發達     ,47.41,47.41,47.26,47.26,2
59,20180518,富邦金融     ,42.81,42.93,42.81,42.93,2
690,20180518,兆豐藍籌30   ,21.99,21.99,21.9,21.91,273
692,20180518,富邦公司治理 ,21.15,21.21,21.12,21.13,624
701,20180518,國泰臺灣低波動30,21.18,21.19,21.11,21.15,36
713,20180518,元大台灣高息低波,30.95,30.96,30.92,30.96,11
6201,20180518,元大富櫃50   ,14.23,14.23,14.17,14.18,7
6203,20180518,元大MSCI台灣 ,37.9,37.9,37.75,37.75,2
6204,20180518,永豐臺灣加權 ,54,54,53.7,53.7,2
6208,20180518,富邦台50     ,47.4,47.45,47.4,47.45,2
50,20180517,元大台灣50   ,81.95,82,81.2,81.2,1940
51,20180517,元大中型100  ,33.06,33.18,33.06,33.14,28
52,20180517,富邦科技     ,52.4,52.5,52,52,11
53,20180517,元大電子     ,35.6,35.6,35.2,35.2,10
54,20180517,元大台商50   ,24,24,23.9,23.9,9
55,20180517,元大MSCI金融 ,17.51,17.54,17.46,17.5,81
56,20180517,元大高股息   ,25.93,26.2,25.93,26.06,7233
57,20180517,富邦摩台     ,50.45,50.45,50.3,50.3,6
58,20180517,富邦發達     ,47.48,47.48,47.34,47.34,3
59,20180517,富邦金融     ,42.65,42.65,42.64,42.64,8
690,20180517,兆豐藍籌30   ,22.17,22.17,21.92,21.92,319
692,20180517,富邦公司治理 ,21.25,21.27,21.15,21.15,654
701,20180517,國泰臺灣低波動30,21.21,21.24,21.17,21.2,151
713,20180517,元大台灣高息低波,30.95,30.97,30.89,30.92,27
6201,20180517,元大富櫃50   ,14.3,14.34,14.22,14.22,24
6203,20180517,元大MSCI台灣 ,38.14,38.14,38.06,38.06,3
6204,20180517,永豐臺灣加權 ,54.05,54.05,54.05,54.05,1
6208,20180517,富邦台50     ,47.73,47.73,47.46,47.46,14
50,20180516,元大台灣50   ,81.45,81.8,81.4,81.75,8293
51,20180516,元大中型100  ,33.1,33.24,33.03,33.03,6
52,20180516,富邦科技     ,52.35,52.4,52.2,52.2,22
53,20180516,元大電子     ,35.53,35.68,35.38,35.55,40
54,20180516,元大台商50   ,24.22,24.22,24.02,24.02,55
55,20180516,元大MSCI金融 ,17.45,17.45,17.43,17.45,55
56,20180516,元大高股息   ,25.82,25.99,25.78,25.93,3072
57,20180516,富邦摩台     ,50.4,50.45,50.4,50.45,3
58,20180516,富邦發達     ,47.52,47.52,47.52,47.52,1
59,20180516,富邦金融     ,42.78,42.81,42.73,42.73,23
690,20180516,兆豐藍籌30   ,22.11,22.13,22.05,22.1,273
692,20180516,富邦公司治理 ,21.17,21.25,21.13,21.25,878
701,20180516,國泰臺灣低波動30,21.19,21.2,21.14,21.17,98
713,20180516,元大台灣高息低波,30.73,30.82,30.73,30.8,116
6201,20180516,元大富櫃50   ,14.23,14.53,14.23,14.26,100
6203,20180516,元大MSCI台灣 ,38.14,38.14,38.14,38.14,2
6204,20180516,永豐臺灣加權 ,53.9,53.9,53.9,53.9,1
6208,20180516,富邦台50     ,47.81,47.85,47.77,47.85,108
50,20180515,元大台灣50   ,82.35,82.4,81.65,81.65,7222
51,20180515,元大中型100  ,33.25,33.25,33.1,33.1,5
